time,power1,Appliance1,Appliance2,Appliance3,Appliance8
2014-03-19 8:00,496,0,0,123,2
2014-03-19 9:00,496,0,0,123,2
2014-03-19 10:00,496,0,0,123,2
2014-03-19 11:00,496,0,0,123,2
2014-04-02 14:00,207,0,0,126,2
2014-04-02 15:00,253,0,154,0,2
2014-04-02 16:00,123,0,0,0,2
2014-04-02 17:00,238,0,133,0,2
2014-04-02 18:00,300,0,0,0,2
2014-04-02 19:00,329,0,0,0,2
2014-04-02 20:00,773,54,153,0,2
2014-04-02 21:00,389,0,0,136,2
2014-04-02 22:00,334,0,134,0,2
2014-04-02 23:00,151,0,0,0,2
2014-04-03 0:00,118,0,0,0,2
2014-04-03 1:00,265,0,170,0,2
2014-04-03 2:00,117,0,0,0,2
2014-04-03 3:00,334,52,140,150,2
2014-04-03 4:00,210,0,0,128,2
2014-04-03 5:00,327,51,129,0,2
2014-04-03 6:00,122,0,0,0,2
2014-04-03 7:00,275,52,0,0,1180
2014-04-03 8:00,420,0,144,0,2
2014-04-03 9:00,300,0,0,0,2
2014-04-03 10:00,319,0,127,0,2
2014-04-03 11:00,300,0,0,130,2
2014-04-03 12:00,195,0,0,0,2
2014-04-03 13:00,436,51,146,0,2
2014-04-03 14:00,308,24,0,0,2
2014-04-03 15:00,558,0,129,0,2
2014-04-03 16:00,269,0,0,0,2
2014-04-03 17:00,427,0,0,128,2
2014-04-03 18:00,533,52,148,0,2
2014-04-03 19:00,610,0,0,0,2
2014-04-03 20:00,590,0,131,0,2
2014-04-03 21:00,495,53,0,130,2
2014-04-03 22:00,343,0,0,0,2
2014-04-03 23:00,295,0,159,0,2
2014-04-04 0:00,198,0,0,0,2
2014-04-04 1:00,542,0,137,128,2
2014-04-04 2:00,217,52,0,0,2
2014-04-04 3:00,227,0,129,0,2
2014-04-04 4:00,124,0,0,0,2
2014-04-04 5:00,124,0,0,0,2
2014-04-04 6:00,461,0,143,128,2
2014-04-04 7:00,209,0,0,0,2
2014-04-04 8:00,910,0,131,0,2
2014-04-04 9:00,127,51,0,0,2
2014-04-04 10:00,119,0,0,0,2
2014-04-04 11:00,341,51,153,0,2
2014-04-04 12:00,267,0,0,0,2
2014-04-04 13:00,566,51,132,132,2
2014-04-04 14:00,133,0,0,0,2
2014-04-04 15:00,124,0,0,0,2
2014-04-04 16:00,283,0,157,0,2
2014-04-04 17:00,166,0,0,0,2
2014-04-04 18:00,472,0,132,0,2
2014-04-04 19:00,322,0,0,0,2
2014-04-04 20:00,492,0,0,130,2
2014-04-04 21:00,568,0,155,0,2
2014-04-04 22:00,258,0,0,0,2
2014-04-04 23:00,517,0,134,127,2
2014-04-05 0:00,122,0,0,0,2
2014-04-05 1:00,121,0,0,0,2
2014-04-05 2:00,256,0,162,0,2
2014-04-05 3:00,121,0,0,0,2
2014-04-05 4:00,466,0,142,134,2
2014-04-05 5:00,121,0,0,0,2
2014-04-05 6:00,229,0,130,0,2
2014-04-05 7:00,225,48,0,0,2
2014-04-05 8:00,188,0,0,0,2
2014-04-05 9:00,414,52,147,0,2
2014-04-05 10:00,129,0,0,0,2
2014-04-05 11:00,550,53,131,129,2
2014-04-05 12:00,202,0,0,0,2
2014-04-05 13:00,164,0,0,0,2
2014-04-05 14:00,340,0,161,0,2
2014-04-05 15:00,200,0,0,0,2
2014-04-05 16:00,319,0,136,0,2
2014-04-05 17:00,166,0,0,0,2
2014-04-05 18:00,743,0,130,132,2
2014-04-05 19:00,472,53,0,0,2
2014-04-05 20:00,417,0,0,0,2
2014-04-05 21:00,469,0,151,0,2
2014-04-05 22:00,312,0,0,0,2
2014-04-05 23:00,587,0,134,134,2
2014-04-06 0:00,124,53,0,0,2
2014-04-06 1:00,223,0,127,0,2
2014-04-06 2:00,117,0,0,0,2
2014-04-06 3:00,212,0,0,129,2
2014-04-06 4:00,472,0,143,129,2
2014-04-06 5:00,118,0,0,0,2
2014-04-06 6:00,231,0,131,0,2
2014-04-06 7:00,201,54,0,0,2
2014-04-06 8:00,2874,0,0,0,2
2014-04-06 9:00,583,49,161,127,2
2014-04-06 10:00,345,0,0,125,2
2014-04-06 11:00,233,0,138,0,2
2014-04-06 12:00,147,0,0,0,2
2014-04-06 13:00,231,0,128,0,2
2014-04-06 14:00,218,0,0,131,2
2014-04-06 15:00,212,0,0,127,2
2014-04-06 16:00,250,0,148,0,2
2014-04-06 17:00,128,0,0,0,2
2014-04-06 18:00,378,0,133,0,2
2014-04-06 19:00,711,0,0,127,2
2014-04-06 20:00,382,0,24,0,2
2014-04-06 21:00,412,0,177,0,2
2014-04-06 22:00,190,0,0,0,2
2014-04-06 23:00,301,0,142,0,2
2014-04-07 0:00,211,0,0,128,2
2014-04-07 1:00,230,0,131,0,2
2014-04-07 2:00,124,53,0,0,2
2014-04-07 3:00,118,0,0,0,2
2014-04-07 4:00,360,50,171,0,2
2014-04-07 5:00,209,0,0,126,2
2014-04-07 6:00,241,0,142,0,2
2014-04-07 7:00,185,0,0,0,2
2014-04-07 8:00,2549,0,129,0,38
2014-04-07 9:00,480,0,0,126,2
2014-04-07 10:00,172,0,0,0,2
2014-04-07 11:00,467,53,0,0,2
2014-04-07 12:00,446,0,131,0,2
2014-04-07 13:00,380,0,0,126,2
2014-04-07 14:00,372,0,128,0,2
2014-04-07 15:00,382,0,0,0,2
2014-04-07 16:00,275,0,0,0,2
2014-04-07 17:00,1921,50,147,49,1166
2014-04-07 18:00,387,0,0,0,2
2014-04-07 19:00,353,0,135,0,2
2014-04-07 20:00,351,0,0,125,2
2014-04-07 21:00,325,0,128,0,2
2014-04-07 22:00,169,53,0,0,2
2014-04-07 23:00,166,0,0,0,2
2014-04-08 0:00,367,0,148,0,2
2014-04-08 1:00,210,0,0,0,2
2014-04-08 2:00,322,0,134,0,2
2014-04-08 3:00,121,0,0,0,2
2014-04-08 4:00,122,0,0,0,2
2014-04-08 5:00,349,52,160,0,2
2014-04-08 6:00,217,0,0,133,2
2014-04-08 7:00,483,52,136,0,2
2014-04-08 8:00,216,0,0,0,2
2014-04-08 9:00,312,53,0,0,2
2014-04-08 10:00,410,0,170,0,2
2014-04-08 11:00,145,0,0,0,2
2014-04-08 12:00,605,0,139,128,2
2014-04-08 13:00,164,52,0,0,2
2014-04-08 14:00,221,0,128,0,2
2014-04-08 15:00,133,50,0,0,2
2014-04-08 16:00,131,0,0,0,2
2014-04-08 17:00,2457,0,144,132,20
2014-04-08 18:00,553,0,0,0,2
2014-04-08 19:00,506,0,129,0,2
2014-04-08 20:00,374,0,0,0,2
2014-04-08 21:00,309,0,0,0,2
2014-04-08 22:00,1180,54,150,0,2
2014-04-08 23:00,197,0,0,0,2
2014-04-09 0:00,456,0,131,126,2
2014-04-09 1:00,208,0,0,129,2
2014-04-09 2:00,117,0,0,0,2
2014-04-09 3:00,253,0,154,0,2
2014-04-09 4:00,118,0,0,0,2
2014-04-09 5:00,230,0,131,0,2
2014-04-09 6:00,117,0,0,0,2
2014-04-09 7:00,179,0,0,0,2
2014-04-09 8:00,513,0,152,125,2
2014-04-09 9:00,143,0,0,0,2
2014-04-09 10:00,290,0,132,0,2
2014-04-09 11:00,366,0,0,0,2
2014-04-09 13:00,404,51,155,0,2
2014-04-09 14:00,255,0,0,128,2
2014-04-09 15:00,284,0,134,0,2
2014-04-09 16:00,120,0,0,0,2
2014-04-09 17:00,229,0,0,0,2
2014-04-09 18:00,491,0,161,126,2
2014-04-09 19:00,235,0,0,126,2
2014-04-09 20:00,254,0,136,0,2
2014-04-09 21:00,259,0,0,0,2
2014-04-09 22:00,269,52,0,0,2
2014-04-09 23:00,307,0,164,0,2
2014-04-10 0:00,117,0,0,0,2
2014-04-10 1:00,234,0,134,0,2
2014-04-10 2:00,117,0,0,0,2
2014-04-10 3:00,208,0,0,128,2
2014-04-10 4:00,591,51,163,127,2
2014-04-10 5:00,117,0,0,0,2
2014-04-10 6:00,330,53,132,0,2
2014-04-10 7:00,120,24,0,0,2
2014-04-10 8:00,257,53,0,0,2
2014-04-10 9:00,341,0,156,0,2
2014-04-10 10:00,224,55,0,0,2
2014-04-10 11:00,439,0,131,0,2
2014-04-10 12:00,567,59,0,0,2
2014-04-10 13:00,393,0,0,129,2
2014-04-10 14:00,249,0,151,0,2
2014-04-10 15:00,157,0,0,0,2
2014-04-10 16:00,254,0,131,0,2
2014-04-10 17:00,152,0,0,0,2
2014-04-10 18:00,239,0,0,127,2
2014-04-10 19:00,479,0,148,123,2
2014-04-10 20:00,148,0,0,0,2
2014-04-10 21:00,459,0,132,0,2
2014-04-10 22:00,246,0,0,0,2
2014-04-10 23:00,401,0,0,0,2
2014-04-11 0:00,245,0,150,0,2
2014-04-11 1:00,117,0,0,0,2
2014-04-11 2:00,225,0,130,0,2
2014-04-11 3:00,118,0,0,0,2
2014-04-11 4:00,117,0,0,0,2
2014-04-11 5:00,252,0,153,0,2
2014-04-11 6:00,129,53,0,0,2
2014-04-11 7:00,245,0,131,0,2
2014-04-11 8:00,224,0,0,0,2
2014-04-11 9:00,209,0,0,0,2
2014-04-11 10:00,392,0,150,0,2
2014-04-11 11:00,253,0,0,124,2
2014-04-11 12:00,380,0,130,0,2
2014-04-11 13:00,176,0,0,0,2
2014-04-11 14:00,144,0,0,0,2
2014-04-11 15:00,1879,0,149,0,2
2014-04-11 16:00,1594,0,0,0,2
2014-04-11 17:00,447,0,130,128,2
2014-04-11 18:00,178,0,0,0,2
2014-04-11 19:00,414,52,0,0,2
2014-04-11 20:00,711,0,143,148,2
2014-04-11 21:00,579,50,0,128,2
2014-04-11 22:00,338,0,130,0,2
2014-04-11 23:00,164,0,0,0,2
2014-04-12 0:00,224,54,0,0,2
2014-04-12 1:00,365,0,148,0,2
2014-04-12 2:00,121,0,0,0,2
2014-04-12 3:00,453,0,130,127,2
2014-04-12 4:00,209,0,0,126,2
2014-04-12 5:00,121,0,0,0,2
2014-04-12 6:00,247,0,150,0,2
2014-04-12 7:00,194,0,0,0,2
2014-04-12 8:00,228,0,130,0,2
2014-04-12 9:00,466,0,0,0,2
2014-04-12 10:00,133,0,0,0,2
2014-04-12 11:00,478,0,150,147,2
2014-04-12 12:00,296,0,0,133,2
2014-04-12 13:00,474,0,133,0,2
2014-04-12 14:00,309,0,0,0,2
2014-04-12 15:00,128,0,0,0,2
2014-04-12 16:00,244,0,153,0,2
2014-04-12 17:00,471,0,0,0,2
2014-04-12 18:00,482,0,133,0,2
2014-04-12 19:00,343,0,0,126,2
2014-04-12 20:00,368,0,0,0,2
2014-04-12 21:00,552,0,170,0,2
2014-04-12 22:00,377,52,0,0,2
2014-04-12 23:00,563,0,141,0,2
2014-04-13 0:00,207,0,0,125,2
2014-04-13 1:00,234,0,129,0,2
2014-04-13 2:00,83,0,0,0,2
2014-04-13 3:00,111,51,0,0,2
2014-04-13 4:00,492,0,154,130,2
2014-04-13 5:00,83,0,0,0,2
2014-04-13 6:00,240,0,134,0,2
2014-04-13 7:00,97,0,0,0,2
2014-04-13 8:00,134,0,0,0,2
2014-04-13 9:00,258,0,166,0,2
2014-04-13 10:00,119,0,0,0,2
2014-04-13 11:00,459,0,136,130,2
2014-04-13 12:00,255,0,0,128,2
2014-04-13 13:00,447,0,128,127,2
2014-04-13 14:00,105,0,331,0,2
2014-04-13 15:00,122,0,0,0,2
2014-04-13 16:00,239,0,142,0,2
2014-04-13 17:00,161,0,0,0,2
2014-04-13 18:00,548,52,128,0,2
2014-04-13 19:00,458,0,0,130,2
2014-04-13 20:00,539,0,0,126,2
2014-04-13 21:00,567,0,160,0,2
2014-04-13 22:00,204,0,0,0,2
2014-04-13 23:00,583,0,138,130,2
2014-04-14 0:00,142,0,0,0,2
2014-04-14 1:00,335,52,128,0,2
2014-04-14 2:00,83,0,0,0,2
2014-04-14 3:00,218,0,0,129,2
2014-04-14 4:00,250,0,145,0,2
2014-04-14 5:00,84,0,0,0,2
2014-04-14 6:00,234,0,130,0,2
2014-04-14 7:00,204,0,0,0,2
2014-04-14 8:00,223,0,0,0,2
2014-04-14 9:00,522,0,146,128,2
2014-04-14 10:00,256,51,0,0,2
2014-04-14 11:00,359,0,131,0,2
2014-04-14 12:00,117,0,0,0,2
2014-04-14 13:00,354,0,128,0,2
2014-04-14 14:00,276,0,175,0,2
2014-04-14 15:00,215,0,0,128,2
2014-04-14 16:00,470,0,142,128,2
2014-04-14 17:00,909,52,0,0,2
2014-04-14 18:00,327,0,131,0,2
2014-04-14 19:00,309,0,0,0,2
2014-04-14 20:00,476,0,0,0,2
2014-04-14 21:00,386,0,152,0,2
2014-04-14 22:00,140,0,0,0,2
2014-04-14 23:00,416,55,132,0,2
2014-04-15 0:00,317,0,0,127,2
2014-04-15 1:00,297,0,0,127,2
2014-04-15 2:00,363,54,160,0,2
2014-04-15 3:00,83,0,0,0,2
2014-04-15 4:00,242,0,137,0,2
2014-04-15 5:00,83,0,0,0,2
2014-04-15 6:00,94,0,0,0,2
2014-04-15 7:00,3022,23,168,0,2
2014-04-15 8:00,394,0,0,151,2
2014-04-15 9:00,628,53,137,128,2
2014-04-15 10:00,254,0,0,125,2
2014-04-15 11:00,155,50,0,0,2
2014-04-15 12:00,178,0,0,0,2
2014-04-15 13:00,134,0,0,0,2
2014-04-15 14:00,1462,0,141,0,1147
2014-04-15 15:00,180,0,0,0,2
2014-04-15 16:00,442,54,128,0,2
2014-04-15 17:00,658,0,0,129,2
2014-04-15 18:00,239,52,0,0,2
2014-04-15 19:00,501,0,149,0,2
2014-04-15 20:00,369,0,0,0,2
2014-04-15 21:00,1536,0,132,0,2
2014-04-15 22:00,356,0,0,147,2
2014-04-15 23:00,310,0,0,127,2
2014-04-16 0:00,345,0,155,0,2
2014-04-16 1:00,110,51,0,0,2
2014-04-16 2:00,231,0,134,0,2
2014-04-16 3:00,88,0,0,0,2
2014-04-16 4:00,88,0,0,0,2
2014-04-16 5:00,487,0,161,128,2
2014-04-16 6:00,208,0,0,127,2
2014-04-16 7:00,829,0,135,126,2
2014-04-16 8:00,191,0,0,0,2
2014-04-16 9:00,210,0,0,0,2
2014-04-16 10:00,416,53,168,0,2
2014-04-16 11:00,120,0,0,0,2
2014-04-16 12:00,3083,52,138,0,1123
2014-04-16 13:00,277,0,0,0,2
2014-04-16 14:00,97,0,0,0,2
2014-04-16 15:00,262,0,167,144,2
2014-04-16 16:00,490,0,0,128,2
2014-04-16 17:00,614,52,142,0,2
2014-04-16 18:00,154,0,0,0,2
2014-04-16 19:00,250,0,128,0,2
2014-04-16 20:00,499,0,0,0,2
2014-04-16 21:00,231,0,0,0,2
2014-04-16 22:00,422,52,146,0,2
2014-04-16 23:00,172,0,129,0,2
2014-04-17 0:00,468,0,132,131,2
2014-04-17 1:00,83,0,0,0,2
2014-04-17 2:00,82,0,0,0,2
2014-04-17 3:00,360,54,158,0,2
2014-04-17 4:00,83,0,0,0,2
2014-04-17 5:00,337,50,136,0,2
2014-04-17 6:00,91,0,0,0,2
2014-04-17 7:00,299,0,0,132,2
2014-04-17 8:00,579,0,169,125,2
2014-04-17 9:00,160,0,0,0,2
2014-04-17 10:00,290,0,139,0,2
2014-04-17 11:00,97,0,0,0,2
2014-04-17 12:00,336,53,128,0,2
2014-04-17 13:00,96,0,0,0,2
2014-04-17 14:00,314,51,0,132,2
2014-04-17 15:00,473,0,145,127,2
2014-04-17 16:00,93,0,0,39,2
2014-04-17 17:00,227,0,129,0,2
2014-04-17 18:00,212,0,0,0,2
2014-04-17 19:00,315,0,0,0,2
2014-04-17 20:00,500,0,156,0,2
2014-04-17 21:00,182,0,0,0,2
2014-04-17 22:00,269,0,139,0,2
2014-04-17 23:00,233,0,0,127,2
2014-04-18 0:00,661,51,131,127,2
2014-04-18 1:00,188,0,0,0,2
2014-04-18 2:00,83,0,0,0,2
2014-04-18 3:00,251,0,152,0,2
2014-04-18 4:00,83,0,0,0,2
2014-04-18 5:00,341,53,134,0,2
2014-04-18 6:00,215,0,0,134,2
2014-04-18 7:00,369,51,27,128,2
2014-04-18 8:00,558,0,168,128,2
2014-04-18 9:00,259,0,128,128,2
2014-04-18 10:00,290,0,142,0,2
2014-04-18 11:00,124,0,0,0,2
2014-04-18 12:00,364,0,130,0,2
2014-04-18 13:00,126,0,0,0,2
2014-04-18 14:00,121,54,0,0,2
2014-04-18 15:00,240,0,149,0,2
2014-04-18 16:00,116,50,0,0,2
2014-04-18 17:00,233,0,130,0,2
2014-04-18 18:00,430,0,0,0,2
2014-04-18 19:00,266,0,0,0,2
2014-04-18 20:00,729,0,146,127,2
2014-04-18 21:00,347,0,0,127,2
2014-04-18 22:00,389,0,132,0,2
2014-04-18 23:00,175,0,0,0,2
2014-04-19 0:00,255,0,0,0,2
2014-04-19 1:00,253,0,158,0,2
2014-04-19 2:00,211,0,0,129,2
2014-04-19 3:00,344,54,135,0,3
2014-04-19 4:00,88,0,0,0,2
2014-04-19 5:00,114,51,0,0,2
2014-04-19 6:00,261,0,163,0,2
2014-04-19 7:00,152,0,0,0,2
2014-04-19 8:00,1284,0,137,0,2
2014-04-19 9:00,218,0,0,130,2
2014-04-19 10:00,347,0,0,128,2
2014-04-19 11:00,811,0,161,126,2
2014-04-19 12:00,101,0,0,0,2
2014-04-19 13:00,259,0,135,0,2
2014-04-19 14:00,122,0,0,0,2
2014-04-19 15:00,91,0,0,0,2
2014-04-19 16:00,254,0,165,0,2
2014-04-19 17:00,102,0,0,0,2
2014-04-19 18:00,528,0,142,128,2
2014-04-19 19:00,751,0,0,124,2
2014-04-19 20:00,494,0,129,0,2
2014-04-19 21:00,317,0,0,0,2
2014-04-19 22:00,182,0,0,0,2
2014-04-19 23:00,556,0,146,129,2
2014-04-20 0:00,105,0,0,0,2
2014-04-20 1:00,467,0,130,124,2
2014-04-20 2:00,106,0,0,0,2
2014-04-20 3:00,126,51,0,0,2
2014-04-20 4:00,273,0,160,0,2
2014-04-20 5:00,325,51,0,128,2
2014-04-20 6:00,255,0,136,0,2
2014-04-20 7:00,184,0,0,0,2
2014-04-20 8:00,213,0,0,0,2
2014-04-20 9:00,507,0,175,131,2
2014-04-20 10:00,341,0,0,0,2
2014-04-20 11:00,427,0,138,0,2
2014-04-20 12:00,206,0,0,0,2
2014-04-20 13:00,2468,0,127,0,2
2014-04-20 14:00,143,0,0,0,2
2014-04-20 15:00,664,42,0,0,2
2014-04-20 16:00,235,0,142,0,2
2014-04-20 17:00,114,54,0,0,2
2014-04-20 18:00,221,0,130,0,2
2014-04-20 19:00,286,0,0,0,2
2014-04-20 20:00,346,0,0,0,2
2014-04-20 21:00,709,0,149,127,2
2014-04-20 22:00,117,0,0,0,2
2014-04-20 23:00,253,0,134,0,2
2014-04-21 0:00,234,0,0,133,2
2014-04-21 1:00,113,0,0,0,2
2014-04-21 2:00,288,0,170,0,2
2014-04-21 3:00,114,0,0,0,2
2014-04-21 4:00,488,0,139,127,2
2014-04-21 5:00,113,0,0,0,2
2014-04-21 6:00,342,50,128,0,2
2014-04-21 7:00,371,0,0,0,2
2014-04-21 8:00,415,53,0,0,2
2014-04-21 9:00,849,0,147,124,2
2014-04-21 10:00,2334,50,0,0,2
2014-04-21 11:00,355,0,130,0,2
2014-04-21 12:00,175,0,0,0,2
2014-04-21 13:00,341,0,0,132,2
2014-04-21 14:00,379,0,158,0,2
2014-04-21 15:00,173,0,0,0,2
2014-04-21 16:00,228,0,135,0,2
2014-04-21 17:00,308,51,0,133,2
2014-04-21 18:00,388,0,126,0,2
2014-04-21 19:00,329,50,0,0,2
2014-04-21 20:00,204,0,0,0,2
2014-04-21 21:00,355,0,141,0,2
2014-04-21 22:00,166,0,0,0,2
2014-04-21 23:00,361,0,130,0,2
2014-04-22 0:00,411,52,0,130,2
2014-04-22 1:00,329,0,0,126,2
2014-04-22 2:00,600,50,152,126,2
2014-04-22 3:00,114,0,0,0,2
2014-04-22 4:00,250,0,133,0,2
2014-04-22 5:00,114,0,0,0,2
2014-04-22 6:00,115,0,0,0,2
2014-04-22 7:00,171,0,0,0,2
2014-04-22 8:00,172,0,0,0,2
2014-04-22 9:00,369,0,143,0,2
2014-04-22 10:00,128,51,0,0,2
2014-04-22 11:00,553,0,130,0,2
2014-04-22 12:00,152,51,0,14,2
2014-04-22 13:00,182,0,0,0,2
2014-04-22 14:00,473,51,163,0,2
2014-04-22 15:00,205,0,0,133,2
2014-04-22 16:00,613,50,136,124,2
2014-04-22 17:00,140,0,0,0,2
2014-04-22 18:00,789,0,128,0,2
2014-04-22 19:00,420,0,0,0,2
2014-04-22 20:00,346,0,0,0,2
2014-04-22 21:00,1181,0,145,0,2
2014-04-22 22:00,450,0,0,0,2
2014-04-22 23:00,462,51,132,0,2
2014-04-23 0:00,176,0,0,0,2
2014-04-23 1:00,224,0,0,128,2
2014-04-23 2:00,491,0,156,130,2
2014-04-23 3:00,222,0,0,124,2
2014-04-23 4:00,251,0,135,0,2
2014-04-23 5:00,107,0,0,0,2
2014-04-23 6:00,244,0,129,0,2
2014-04-23 7:00,167,0,0,0,2
2014-04-23 8:00,124,0,0,0,2
2014-04-23 9:00,289,0,145,0,2
2014-04-23 10:00,123,0,0,0,2
2014-04-23 11:00,278,0,130,0,2
2014-04-23 12:00,343,0,0,132,2
2014-04-23 13:00,420,0,0,121,2
2014-04-23 14:00,337,52,153,0,2
2014-04-23 15:00,129,0,0,0,2
2014-04-23 16:00,584,49,133,0,2
2014-04-23 17:00,102,0,0,0,2
2014-04-23 18:00,323,53,0,0,2
2014-04-23 19:00,702,0,170,132,2
2014-04-23 20:00,550,51,0,125,2
2014-04-23 21:00,347,0,140,0,2
2014-04-23 22:00,211,0,0,0,2
2014-04-23 23:00,324,0,131,0,2
2014-04-24 0:00,185,0,0,0,2
2014-04-24 1:00,108,51,0,0,2
2014-04-24 2:00,245,0,153,0,2
2014-04-24 3:00,211,0,0,130,2
2014-04-24 4:00,233,0,137,0,2
2014-04-24 5:00,97,0,0,0,2
2014-04-24 6:00,219,0,127,0,2
2014-04-24 7:00,154,0,0,0,2
2014-04-24 8:00,281,51,0,0,2
2014-04-24 9:00,2624,0,145,0,2
2014-04-24 10:00,124,0,0,0,2
2014-04-24 11:00,617,0,132,127,2
2014-04-24 12:00,279,0,0,129,2
2014-04-24 13:00,151,54,0,0,2
2014-04-24 14:00,253,0,163,0,2
2014-04-24 15:00,171,50,2048,0,2
2014-04-24 16:00,649,0,140,130,2
2014-04-24 17:00,152,0,0,0,2
2014-04-24 18:00,415,52,128,0,2
2014-04-24 19:00,320,0,0,127,2
2014-04-24 20:00,466,0,0,127,2
2014-04-24 21:00,387,0,152,0,2
2014-04-24 22:00,140,0,0,0,2
2014-04-24 23:00,419,51,135,0,2
2014-04-25 0:00,319,0,0,130,2
2014-04-25 1:00,228,0,130,0,2
2014-04-25 2:00,89,0,0,0,2
2014-04-25 3:00,91,0,0,0,2
2014-04-25 4:00,238,0,145,0,2
2014-04-25 5:00,208,0,0,129,2
2014-04-25 6:00,331,54,132,0,2
2014-04-25 7:00,160,0,0,0,2
2014-04-25 8:00,152,0,0,0,2
2014-04-25 9:00,581,0,163,127,2
2014-04-25 10:00,228,0,0,124,2
2014-04-25 11:00,529,0,144,0,2
2014-04-25 12:00,310,0,0,0,2
2014-04-25 13:00,354,0,131,0,2
2014-04-25 14:00,176,0,0,0,2
2014-04-25 15:00,184,0,0,0,2
2014-04-25 16:00,892,51,166,125,2
2014-04-25 17:00,280,0,0,0,2
2014-04-25 18:00,356,0,139,0,2
2014-04-25 19:00,393,49,0,0,2
2014-04-25 20:00,799,0,129,126,2
2014-04-25 21:00,167,50,0,0,2
2014-04-25 22:00,110,0,0,0,2
2014-04-25 23:00,488,0,153,126,2
2014-04-26 0:00,109,0,0,0,2
2014-04-26 1:00,249,0,134,0,2
2014-04-26 2:00,109,0,0,0,2
2014-04-26 3:00,240,0,129,0,2
2014-04-26 4:00,221,0,0,125,2
2014-04-26 5:00,110,0,0,0,2
2014-04-26 6:00,2473,53,147,0,2
2014-04-26 7:00,166,0,0,0,2
2014-04-26 8:00,325,53,133,0,2
2014-04-26 9:00,121,0,0,0,2
2014-04-26 10:00,202,0,0,128,2
2014-04-26 11:00,536,0,167,129,2
2014-04-26 12:00,102,0,0,0,2
2014-04-26 13:00,286,0,139,0,2
2014-04-26 14:00,117,0,0,0,2
2014-04-26 15:00,225,0,130,0,2
2014-04-26 16:00,98,0,0,0,2
2014-04-26 17:00,104,0,0,0,2
2014-04-26 18:00,340,0,152,0,2
2014-04-26 19:00,200,0,0,0,2
2014-04-26 20:00,625,53,134,0,2
2014-04-26 21:00,389,0,0,0,2
2014-04-26 22:00,894,52,129,150,2
2014-04-26 23:00,359,0,0,133,2
2014-04-27 0:00,228,0,0,127,2
2014-04-27 1:00,259,0,148,0,2
2014-04-27 2:00,107,0,0,0,2
2014-04-27 3:00,250,0,133,0,2
2014-04-27 4:00,107,0,0,0,2
2014-04-27 5:00,243,0,127,0,2
2014-04-27 6:00,109,0,0,0,2
2014-04-27 7:00,110,0,0,0,2
2014-04-27 8:00,600,14,145,127,2
2014-04-27 9:00,352,0,0,128,2
2014-04-27 10:00,284,0,130,0,2
2014-04-27 11:00,191,0,0,0,2
2014-04-27 12:00,1328,24,0,0,2
2014-04-27 13:00,356,0,175,0,2
2014-04-27 14:00,154,0,0,0,2
2014-04-27 15:00,704,24,144,128,2
2014-04-27 16:00,445,0,0,126,2
2014-04-27 17:00,767,52,129,0,2
2014-04-27 18:00,197,0,0,0,2
2014-04-27 19:00,472,0,0,0,2
2014-04-27 20:00,614,51,168,0,2
2014-04-27 21:00,493,0,0,130,2
2014-04-27 22:00,411,0,142,0,2
2014-04-27 23:00,137,0,0,0,2
2014-04-28 0:00,230,0,131,0,2
2014-04-28 1:00,207,0,0,129,2
2014-04-28 2:00,89,0,0,0,2
2014-04-28 3:00,250,0,158,0,2
2014-04-28 4:00,91,0,0,0,2
2014-04-28 5:00,231,0,136,0,2
2014-04-28 6:00,311,54,0,128,2
2014-04-28 7:00,522,0,129,128,2
2014-04-28 8:00,353,0,0,0,2
2014-04-28 9:00,1355,0,0,0,2
2014-04-28 10:00,320,0,147,0,2
2014-04-28 11:00,234,0,0,0,2
2014-04-28 12:00,479,0,132,130,2
2014-04-28 13:00,121,0,0,0,2
2014-04-28 14:00,110,0,0,0,2
2014-04-28 15:00,300,0,148,0,2
2014-04-28 16:00,329,0,0,132,2
2014-04-28 17:00,395,0,134,0,2
2014-04-28 18:00,353,0,0,137,2
2014-04-28 19:00,345,0,128,0,2
2014-04-28 20:00,198,0,0,0,2
2014-04-28 21:00,311,0,0,129,2
2014-04-28 22:00,507,0,149,129,2
2014-04-28 23:00,301,54,0,0,2
2014-04-29 0:00,344,0,134,0,2
2014-04-29 1:00,115,52,0,0,2
2014-04-29 2:00,92,0,0,0,2
2014-04-29 3:00,366,51,166,0,2
2014-04-29 4:00,217,0,0,132,2
2014-04-29 5:00,584,51,140,130,2
2014-04-29 6:00,99,0,0,0,2
2014-04-29 7:00,310,0,130,0,2
2014-04-29 8:00,356,0,0,0,2
2014-04-29 9:00,164,0,0,0,2
2014-04-29 10:00,414,0,149,0,2
2014-04-29 11:00,124,0,0,0,2
2014-04-29 12:00,281,0,130,0,2
2014-04-29 13:00,259,0,0,127,2
2014-04-29 14:00,196,0,0,0,2
2014-04-29 15:00,376,0,148,0,2
2014-04-29 16:00,2370,0,0,0,2
2014-04-29 17:00,377,0,132,0,2
2014-04-29 18:00,657,0,0,128,2
2014-04-29 19:00,533,0,127,0,2
2014-04-29 20:00,450,0,165,0,2
2014-04-29 21:00,404,50,0,0,2
2014-04-29 22:00,550,0,142,128,2
2014-04-29 23:00,624,0,0,0,2
2014-04-30 0:00,235,0,133,0,2
2014-04-30 1:00,94,0,0,0,2
2014-04-30 2:00,465,0,128,134,2
